,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
152,Andrew Lang,MIL,31,210,124,Arkansas,USA,1988,2,28,52.0,5.3,5.3,0.5,-1.2,0.096,0.182,0.123,0.498,0.031,1996-97,Pivô
153,Anfernee Hardaway,ORL,25,200,97,Memphis,USA,1993,1,3,59.0,20.5,4.5,5.6,4.6,0.0409999999999999,0.096,0.254,0.5539999999999999,0.27,1996-97,Ala
154,Anthony Goldwire,DEN,25,187,82,Houston,USA,1994,2,52,60.0,6.5,1.4,3.7,-4.1,0.011,0.066,0.168,0.531,0.305,1996-97,Armador
155,Anthony Mason,CHH,30,203,113,Tennessee State,USA,1988,3,53,73.0,16.2,11.4,5.7,2.6,0.074,0.239,0.179,0.585,0.216,1996-97,Ala
156,Anthony Miller,ATL,25,205,115,Michigan State,USA,1994,2,39,1.0,0.0,7.0,0.0,-50.0,0.111,0.7140000000000001,0.149,0.0,0.0,1996-97,Ala
157,Anthony Peeler,VAN,27,193,94,Missouri,USA,1992,1,15,72.0,14.5,3.4,3.6,-10.4,0.027,0.096,0.248,0.487,0.208,1996-97,Armador
158,Antoine Carr,UTA,35,205,115,Wichita State,USA,1983,1,8,82.0,7.4,2.4,0.9,2.2,0.054,0.111,0.21,0.522,0.089,1996-97,Ala
159,Antoine Walker,BOS,20,205,101,Kentucky,USA,1996,1,6,82.0,17.5,9.0,3.2,-9.3,0.103,0.1889999999999999,0.251,0.474,0.15,1996-97,Ala
160,Antonio Davis,IND,28,205,104,Texas-El Paso,USA,1990,2,45,82.0,10.5,7.3,0.8,3.4,0.098,0.206,0.187,0.537,0.049,1996-97,Ala
161,Antonio Harvey,SEA,26,210,102,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6.0,2.5,1.7,0.2,1.4,0.074,0.2289999999999999,0.217,0.55,0.063,1996-97,Pivô
162,Amal McCaskill,ORL,23,210,106,Marquette,USA,1996,2,49,17.0,1.6,1.3,0.4,-15.7,0.038,0.2,0.206,0.376,0.146,1996-97,Pivô
163,Bruce Bowen,MIA,26,200,90,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,1996-97,Ala
164,Bryant Reeves,VAN,24,213,124,Oklahoma State,USA,1995,1,6,75.0,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996-97,Pivô
165,Bryant Stith,DEN,26,195,94,Virginia,USA,1992,1,13,52.0,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.5479999999999999,0.125,1996-97,Armador
166,Clifford Robinson,POR,30,208,102,Connecticut,USA,1989,2,36,81.0,15.1,4.0,3.2,4.4,0.036,0.088,0.1989999999999999,0.519,0.1369999999999999,1996-97,Pivô
167,Clifford Rozier,TOR,24,210,104,Louisville,USA,1994,1,16,42.0,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996-97,Pivô
168,Clyde Drexler,HOU,35,200,100,Houston,USA,1983,1,14,62.0,18.0,6.0,5.7,7.5,0.062,0.122,0.231,0.5479999999999999,0.261,1996-97,Ala
169,Corie Blount,LAL,28,208,109,Cincinnati,USA,1993,1,25,58.0,4.2,4.8,0.6,2.0,0.13,0.182,0.119,0.5589999999999999,0.0559999999999999,1996-97,Pivô
170,Corliss Williamson,SAC,23,200,111,Arkansas,USA,1995,1,13,79.0,11.6,4.1,1.6,-4.2,0.0819999999999999,0.1119999999999999,0.23,0.535,0.108,1996-97,Ala
171,Cory Alexander,SAS,24,185,86,Virginia,USA,1995,1,29,80.0,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,1996-97,Armador
172,Craig Ehlo,SEA,35,198,81,Washington State,USA,1983,3,48,62.0,3.5,1.8,1.1,5.7,0.0559999999999999,0.107,0.166,0.412,0.13,1996-97,Ala
173,Cuonzo Martin,MIL,25,195,96,Purdue,USA,1995,2,57,3.0,0.0,0.3,0.3,-12.1,0.048,0.0,0.214,0.0,0.1,1996-97,Armador
174,Dale Davis,IND,28,210,104,Clemson,USA,1991,1,13,80.0,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,1996-97,Pivô
175,Dale Ellis,DEN,36,200,97,Tennessee,USA,1983,1,9,82.0,16.6,3.6,2.0,-9.1,0.039,0.074,0.214,0.537,0.1,1996-97,Ala
176,Damon Stoudamire,TOR,23,177,77,Arizona,USA,1995,1,7,81.0,20.2,4.1,8.8,-3.7,0.0289999999999999,0.09,0.253,0.516,0.38,1996-97,Armador
177,Clar. Weatherspoon,PHI,26,200,108,Southern Mississippi,USA,1992,1,9,82.0,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,1996-97,Ala
178,Dan Majerle,MIA,31,198,99,Central Michigan,USA,1988,1,14,36.0,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,1996-97,Ala
179,Dana Barros,BOS,30,180,73,Boston College,USA,1989,1,16,24.0,12.5,2.0,3.4,-10.0,0.0069999999999999,0.074,0.188,0.552,0.195,1996-97,Armador
180,Danny Ferry,CLE,30,208,106,Duke,USA,1989,1,2,82.0,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,1996-97,Pivô
181,Danny Manning,PHX,31,208,106,Kansas,USA,1988,1,1,77.0,13.5,6.1,2.2,3.1,0.079,0.184,0.2269999999999999,0.574,0.136,1996-97,Pivô
182,Darrell Armstrong,ORL,29,185,81,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67.0,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308,1996-97,Armador
183,Darrick Martin,LAC,26,180,77,UCLA,USA,Undrafted,Undrafted,Undrafted,82.0,10.9,1.4,4.1,-4.5,0.016,0.06,0.2319999999999999,0.539,0.292,1996-97,Armador
184,Darrin Hancock,ATL,25,200,92,Kansas,USA,1994,2,38,24.0,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136,1996-97,Ala
185,Darvin Ham,IND,23,200,99,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36.0,2.3,1.6,0.4,-2.0,0.109,0.0969999999999999,0.14,0.536,0.072,1996-97,Ala
186,David Robinson,SAS,31,215,106,Navy,USA,1987,1,1,6.0,17.7,8.5,1.3,9.6,0.161,0.237,0.3339999999999999,0.5589999999999999,0.111,1996-97,Pivô
187,David Vaughn,ORL,24,205,108,Memphis,USA,1995,1,25,35.0,2.3,2.7,0.2,-7.5,0.128,0.216,0.172,0.475,0.045,1996-97,Ala
188,David Wesley,BOS,26,185,89,Baylor,USA,Undrafted,Undrafted,Undrafted,74.0,16.8,3.6,7.3,-7.4,0.024,0.084,0.1889999999999999,0.563,0.286,1996-97,Armador
189,David Wingate,SEA,33,195,83,Georgetown,USA,1986,2,44,65.0,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.1369999999999999,1996-97,Armador
190,Dan Schayes,ORL,38,210,117,Syracuse,USA,1981,1,13,45.0,3.0,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,1996-97,Pivô
191,Jerome Allen,DEN,24,193,83,Pennsylvania,USA,1995,2,49,76.0,3.0,1.3,2.0,-3.7,0.031,0.088,0.154,0.449,0.264,1996-97,Armador
192,Chucky Brown,MIL,29,203,97,North Carolina State,USA,1989,2,43,70.0,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,1996-97,Ala
193,Chris Whitney,WAS,25,182,77,Clemson,USA,1993,2,47,82.0,5.2,1.3,2.2,2.0,0.0139999999999999,0.093,0.183,0.5660000000000001,0.268,1996-97,Armador
194,Bryon Russell,UTA,26,200,102,Long Beach State,USA,1993,2,45,81.0,10.8,4.1,1.5,13.5,0.0409999999999999,0.118,0.15,0.6,0.07,1996-97,Ala
195,Buck Williams,NYK,37,203,102,Maryland,USA,1981,1,3,74.0,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059,1996-97,Ala
196,Byron Scott,LAL,36,193,92,Arizona State,USA,1983,1,4,79.0,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,1996-97,Armador
197,Calbert Cheaney,WAS,25,200,97,Indiana,USA,1993,1,6,79.0,10.6,3.4,1.4,2.0,0.036,0.095,0.165,0.53,0.07,1996-97,Ala
198,Carl Herrera,SAS,30,205,102,Houston,USA,1990,2,30,75.0,8.0,4.5,0.7,-9.7,0.076,0.151,0.19,0.4629999999999999,0.047,1996-97,Ala
199,Carl Thomas,CLE,27,193,79,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19.0,1.1,0.7,0.4,-8.9,0.043,0.152,0.1669999999999999,0.43,0.19,1996-97,Armador
200,Carlos Rogers,TOR,26,210,99,Tennessee State,USA,1994,1,11,56.0,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,1996-97,Pivô
201,Cedric Ceballos,PHX,27,200,102,Cal State-Fullerton,USA,1990,2,48,50.0,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,1996-97,Ala
202,Charles Barkley,HOU,34,198,114,Auburn,USA,1984,1,5,53.0,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996-97,Ala
203,Charles Jones,HOU,40,205,97,Albany State (GA),USA,1979,8,165,12.0,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97,Ala
204,Charles Oakley,NYK,33,205,111,Virginia Union,USA,1985,1,9,80.0,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996-97,Ala
205,Christian Laettner,ATL,27,210,111,Duke,USA,1992,1,3,82.0,18.1,8.8,2.7,11.0,0.084,0.186,0.236,0.562,0.133,1996-97,Pivô
206,Charles Smith,SAS,31,208,110,Pittsburgh,USA,1988,1,3,19.0,4.6,3.4,0.7,-4.9,0.0579999999999999,0.179,0.165,0.461,0.072,1996-97,Pivô
207,Cherokee Parks,MIN,24,210,108,Duke,USA,1995,1,12,76.0,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,1996-97,Pivô
208,Chris Carr,MIN,23,198,99,Southern Illinois,USA,1995,2,56,55.0,6.1,2.1,0.9,3.8,0.043,0.1159999999999999,0.184,0.5579999999999999,0.099,1996-97,Ala
209,Chris Childs,NYK,29,190,88,Boise State,USA,Undrafted,Undrafted,Undrafted,65.0,9.3,2.9,6.1,5.2,0.013,0.094,0.1689999999999999,0.526,0.309,1996-97,Armador
210,Chris Dudley,POR,32,210,108,Yale,USA,1987,4,75,81.0,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996-97,Pivô
211,Chris Gatling,NJN,29,208,104,Old Dominion,USA,1991,1,16,47.0,19.0,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,1996-97,Pivô
212,Chris Jent,NYK,27,200,99,Ohio State,USA,Undrafted,Undrafted,Undrafted,3.0,2.0,0.3,0.3,-29.8,0.1,0.0,0.233,0.5,0.125,1996-97,Ala
213,Chris Mills,CLE,27,200,97,Arizona,USA,1993,1,22,80.0,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996-97,Ala
214,Chris Morris,UTA,31,203,99,Auburn,USA,1988,1,4,73.0,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,1996-97,Ala
215,Chris Mullin,GSW,33,200,97,St. John's (NY),USA,1985,1,7,79.0,14.5,4.0,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996-97,Ala
216,Chris Robinson,VAN,23,195,90,Western Kentucky,USA,1996,2,51,41.0,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996-97,Armador
217,Chris Webber,WAS,24,208,111,Michigan,USA,1993,1,1,72.0,20.1,10.3,4.6,3.4,0.1009999999999999,0.207,0.244,0.5539999999999999,0.193,1996-97,Pivô
218,Charlie Ward,NYK,26,187,86,Florida State,USA,1994,1,26,79.0,5.2,2.8,4.1,4.0,0.031,0.1159999999999999,0.14,0.522,0.282,1996-97,Armador
219,Jerome Kersey,LAL,35,200,108,Longwood,USA,1984,2,46,70.0,6.8,5.2,1.3,4.1,0.072,0.1639999999999999,0.145,0.475,0.077,1996-97,Ala
220,Fred Hoiberg,IND,24,193,92,Iowa State,USA,1995,2,52,47.0,4.8,1.7,0.9,4.9,0.0279999999999999,0.146,0.172,0.59,0.122,1996-97,Armador
221,Jerry Stackhouse,PHI,22,198,98,North Carolina,USA,1995,1,3,81.0,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996-97,Ala
222,Rumeal Robinson,POR,30,187,88,Michigan,USA,1990,1,10,54.0,3.3,0.9,1.4,4.5,0.0139999999999999,0.086,0.1989999999999999,0.491,0.233,1996-97,Armador
223,Sam Cassell,NJN,27,190,83,Florida State,USA,1993,1,24,61.0,15.9,3.0,5.0,-1.7,0.03,0.089,0.2739999999999999,0.541,0.313,1996-97,Armador
224,Sam Mack,HOU,27,200,99,Houston,USA,Undrafted,Undrafted,Undrafted,52.0,5.6,2.0,1.1,-1.7,0.026,0.104,0.165,0.521,0.108,1996-97,Ala
225,Sam Mitchell,MIN,33,200,97,Mercer,USA,1985,3,54,82.0,9.3,4.0,1.0,-4.9,0.064,0.124,0.183,0.523,0.068,1996-97,Ala
226,Sam Perkins,SEA,36,205,115,North Carolina,USA,1984,1,4,81.0,11.0,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,1996-97,Ala
227,Samaki Walker,DAL,21,205,108,Louisville,USA,1996,1,9,43.0,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,1996-97,Ala
228,Sarunas Marciulionis,DEN,33,195,90,None,USA,1987,6,127,17.0,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,1996-97,Armador
229,Sasha Danilovic,DAL,27,198,90,None,USA,1992,2,43,56.0,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103,1996-97,Ala
230,Scott Brooks,NYK,31,180,74,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38.0,1.5,0.5,0.8,3.8,0.032,0.0579999999999999,0.1159999999999999,0.625,0.191,1996-97,Armador
231,Scott Burrell,GSW,26,200,102,Connecticut,USA,1993,1,20,57.0,5.2,2.8,1.3,1.4,0.061,0.134,0.1689999999999999,0.485,0.121,1996-97,Ala
232,Scott Williams,PHI,29,208,104,North Carolina,USA,Undrafted,Undrafted,Undrafted,62.0,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,1996-97,Pivô
233,Ruben Nembhard,POR,25,190,94,Weber State,USA,Undrafted,Undrafted,Undrafted,10.0,4.0,0.8,1.7,-0.3,0.033,0.054,0.1989999999999999,0.483,0.25,1996-97,Armador
234,Scottie Pippen,CHI,31,200,103,Central Arkansas,USA,1987,1,5,82.0,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.5539999999999999,0.237,1996-97,Ala
235,Sean Rooks,LAL,27,208,117,Arizona,USA,1992,2,30,69.0,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996-97,Pivô
236,Sedale Threatt,HOU,35,187,83,West Virginia Tech,USA,1983,6,139,21.0,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,1996-97,Armador
237,Shandon Anderson,UTA,23,198,94,Georgia,USA,1996,2,54,65.0,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,1996-97,Ala
238,Shane Heal,MIN,26,182,81,None,USA,Undrafted,Undrafted,Undrafted,43.0,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.3779999999999999,0.214,1996-97,Armador
239,Shaquille O'Neal,LAL,25,215,136,Louisiana State,USA,1992,1,1,51.0,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159,1996-97,Pivô
240,Shareef Abdur-Rahim,VAN,20,205,104,California,USA,1996,1,3,80.0,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996-97,Ala
241,Sharone Wright,TOR,24,210,117,Clemson,USA,1994,1,6,60.0,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996-97,Pivô
242,Shawn Bradley,DAL,25,228,112,Brigham Young,USA,1993,1,2,73.0,13.2,8.4,0.7,-5.9,0.102,0.1969999999999999,0.2239999999999999,0.478,0.042,1996-97,Pivô
243,Shawn Kemp,SEA,27,208,116,Trinity Valley Community College,USA,1989,1,17,81.0,18.7,10.0,1.9,8.9,0.122,0.23,0.262,0.583,0.098,1996-97,Pivô
244,Jerome Williams,DET,24,205,93,Georgetown,USA,1996,1,26,33.0,1.5,1.5,0.2,3.0,0.144,0.182,0.181,0.419,0.071,1996-97,Ala
245,Shawnelle Scott,CLE,25,210,113,St. John's (NY),USA,1994,2,43,16.0,1.3,1.0,0.0,6.8,0.16,0.222,0.191,0.48,0.0,1996-97,Pivô
246,Sean Elliott,SAS,29,203,99,Arizona,USA,1989,1,3,39.0,14.9,4.9,3.2,-5.7,0.0409999999999999,0.126,0.22,0.529,0.161,1996-97,Ala
247,Sherman Douglas,MIL,30,185,88,Syracuse,USA,1989,2,28,79.0,9.7,2.4,5.4,-3.0,0.03,0.069,0.168,0.557,0.289,1996-97,Armador
248,Roy Rogers,VAN,23,208,106,Alabama,USA,1996,1,22,82.0,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042,1996-97,Pivô
249,Ron Harper,CHI,33,198,97,Miami (OH),USA,1986,1,8,76.0,6.3,2.5,2.5,14.0,0.03,0.091,0.127,0.5429999999999999,0.152,1996-97,Ala
250,Randolph Childress,DET,24,187,85,Wake Forest,USA,1995,1,19,23.0,1.7,0.3,0.7,-0.9,0.008,0.037,0.176,0.4479999999999999,0.205,1996-97,Armador
251,Randy Brown,CHI,29,187,86,New Mexico State,USA,1991,2,31,72.0,4.7,1.5,1.8,10.4,0.037,0.079,0.178,0.461,0.178,1996-97,Armador
252,Randy Livingston,HOU,22,193,94,Louisiana State,USA,1996,2,42,64.0,3.9,1.5,2.4,0.3,0.042,0.071,0.1689999999999999,0.487,0.248,1996-97,Armador
253,Rasheed Wallace,POR,22,210,102,North Carolina,USA,1995,1,4,62.0,15.1,6.8,1.2,7.8,0.079,0.181,0.218,0.588,0.067,1996-97,Pivô
254,Ray Allen,MIL,21,195,92,Connecticut,USA,1996,1,5,82.0,13.4,4.0,2.6,-2.0,0.046,0.109,0.211,0.541,0.133,1996-97,Armador
255,Ray Owes,GSW,24,205,101,Arizona,USA,Undrafted,Undrafted,Undrafted,57.0,3.1,2.9,0.3,-8.0,0.1169999999999999,0.187,0.166,0.442,0.043,1996-97,Ala
256,Reggie Geary,CLE,23,187,84,Arizona,USA,1996,2,56,39.0,1.5,0.4,0.9,7.7,0.019,0.054,0.154,0.4539999999999999,0.2689999999999999,1996-97,Armador
257,Reggie Jordan,MIN,29,193,88,New Mexico State,USA,Undrafted,Undrafted,Undrafted,19.0,2.1,1.4,0.6,4.2,0.103,0.13,0.1369999999999999,0.597,0.174,1996-97,Armador
258,Reggie Miller,IND,31,200,83,UCLA,USA,1987,1,11,81.0,21.6,3.5,3.4,0.9,0.021,0.092,0.25,0.603,0.17,1996-97,Ala
259,Reggie Slater,TOR,26,200,97,Wyoming,USA,Undrafted,Undrafted,Undrafted,26.0,7.8,3.7,0.8,1.5,0.108,0.163,0.228,0.5579999999999999,0.092,1996-97,Ala
260,Reggie Williams,NJN,33,201,86,Georgetown,USA,1987,1,4,13.0,5.8,2.4,0.8,-12.8,0.026,0.142,0.196,0.4679999999999999,0.093,1996-97,Ala
261,Rony Seikaly,ORL,32,210,114,Syracuse,USA,1988,1,9,74.0,17.3,9.5,1.2,-1.7,0.122,0.1969999999999999,0.238,0.5670000000000001,0.064,1996-97,Pivô
262,Rex Chapman,PHX,29,193,88,Kentucky,USA,1988,1,8,65.0,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159,1996-97,Armador
263,Richard Manning,LAC,27,210,111,Washington,USA,1993,2,40,26.0,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027,1996-97,Pivô
264,Rick Fox,BOS,27,200,112,North Carolina,Canada,1991,1,24,76.0,15.4,5.2,3.8,-6.9,0.047,0.134,0.2019999999999999,0.551,0.175,1996-97,Ala
265,Rick Mahorn,DET,38,208,117,Hampton,USA,1980,2,35,22.0,2.5,2.4,0.3,-0.1,0.091,0.192,0.1639999999999999,0.44,0.049,1996-97,Pivô
266,Ricky Pierce,CHH,37,193,97,Rice,USA,1982,1,18,60.0,11.0,2.0,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996-97,Armador
267,Rik Smits,IND,30,223,120,Marist,USA,1988,1,2,52.0,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,1996-97,Pivô
268,Robert Horry,LAL,26,208,99,Alabama,USA,1992,1,11,54.0,7.8,4.4,2.0,2.7,0.0559999999999999,0.143,0.149,0.529,0.119,1996-97,Pivô
269,Robert Pack,DAL,28,187,86,Southern California,USA,Undrafted,Undrafted,Undrafted,54.0,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,1996-97,Armador
270,Robert Parish,CHI,43,215,110,Centenary (LA),USA,1976,1,8,43.0,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.0819999999999999,1996-97,Pivô
271,Robert Werdann,NJN,26,210,113,St. John's (NY),USA,1992,2,46,6.0,1.5,1.0,0.0,-14.5,0.107,0.143,0.143,0.541,0.0,1996-97,Pivô
272,Rod Strickland,WAS,30,190,83,DePaul,USA,1988,1,19,82.0,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.5329999999999999,0.366,1996-97,Armador
273,Rodney Rogers,LAC,26,200,115,Wake Forest,USA,1993,1,9,81.0,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,1996-97,Ala
274,Rex Walters,PHI,27,193,86,Kansas,USA,1993,1,16,59.0,6.8,1.8,1.9,-11.1,0.021,0.093,0.1689999999999999,0.5710000000000001,0.18,1996-97,Armador
275,Rafael Addison,CHH,32,203,109,Syracuse,USA,1986,2,39,41.0,3.1,1.1,0.8,-4.0,0.07,0.086,0.193,0.476,0.15,1996-97,Ala
276,Stacey Augmon,POR,28,203,92,Nevada-Las Vegas,USA,1991,1,9,60.0,4.7,2.3,0.9,6.0,0.06,0.109,0.158,0.531,0.093,1996-97,Ala
277,Stanley Roberts,LAC,27,213,131,Louisiana State,USA,1991,1,23,18.0,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,1996-97,Pivô
278,Tracy Moore,HOU,31,193,90,Tulsa,USA,Undrafted,Undrafted,Undrafted,27.0,3.7,1.0,0.7,-7.7,0.0559999999999999,0.068,0.208,0.502,0.147,1996-97,Armador
279,Tracy Murray,WAS,25,200,103,UCLA,USA,1992,1,18,82.0,10.0,3.1,1.0,1.9,0.054,0.108,0.205,0.546,0.068,1996-97,Ala
280,Travis Best,IND,24,180,82,Georgia Tech,USA,1995,1,23,76.0,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.5329999999999999,0.265,1996-97,Armador
281,Travis Knight,LAL,22,213,106,Connecticut,USA,1996,1,29,71.0,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052,1996-97,Pivô
282,Tyrone Corbin,ATL,34,198,102,DePaul,USA,1985,2,35,70.0,9.5,4.2,1.8,10.5,0.0409999999999999,0.111,0.153,0.514,0.089,1996-97,Ala
283,Tyrone Hill,CLE,29,205,111,Xavier,USA,1990,1,11,74.0,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996-97,Ala
284,Tyus Edney,SAC,24,177,68,UCLA,USA,1995,2,47,70.0,6.9,1.6,3.2,-2.0,0.0279999999999999,0.067,0.192,0.499,0.264,1996-97,Armador
285,Vernon Maxwell,SAS,31,193,86,Florida,USA,1988,2,47,72.0,12.9,2.2,2.1,-7.0,0.015,0.079,0.248,0.471,0.136,1996-97,Armador
286,Vin Baker,MIL,25,210,111,Hartford,USA,1993,1,8,78.0,21.0,10.3,2.7,-1.6,0.107,0.206,0.255,0.5529999999999999,0.12,1996-97,Pivô
287,Vincent Askew,DEN,31,198,106,Memphis,USA,1987,2,39,43.0,5.6,2.3,2.1,0.0,0.038,0.096,0.152,0.532,0.187,1996-97,Ala
288,Vinny Del Negro,SAS,30,193,90,North Carolina State,USA,1988,2,29,72.0,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,1996-97,Armador
289,Tony Smith,CHH,29,193,92,Marquette,USA,1990,2,51,69.0,5.0,1.4,2.2,0.7,0.035,0.051,0.156,0.477,0.175,1996-97,Armador
290,Vitaly Potapenko,CLE,22,208,127,Wright State,Ukraine,1996,1,12,80.0,5.8,2.7,0.5,-0.2,0.106,0.119,0.2339999999999999,0.486,0.064,1996-97,Pivô
291,Voshon Lenard,MIA,24,193,92,Minnesota,USA,1994,2,46,73.0,12.3,3.0,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1996-97,Armador
292,Walt Williams,TOR,27,203,104,Maryland,USA,1992,1,7,73.0,16.4,5.0,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1996-97,Ala
293,Walter McCarty,NYK,23,208,104,Kentucky,USA,1996,1,19,35.0,1.8,0.7,0.4,3.2,0.0559999999999999,0.08,0.217,0.431,0.1159999999999999,1996-97,Pivô
294,Wayman Tisdale,PHX,33,205,117,Oklahoma,USA,1985,1,2,53.0,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1996-97,Ala
295,Wesley Person,PHX,26,198,88,Auburn,USA,1994,1,23,80.0,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.5670000000000001,0.084,1996-97,Ala
296,Will Perdue,SAS,31,213,108,Vanderbilt,USA,1988,1,11,65.0,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.5820000000000001,0.033,1996-97,Pivô
297,Willie Anderson,MIA,30,203,90,Georgia,USA,1988,1,10,28.0,3.0,1.5,1.2,-1.0,0.06,0.118,0.146,0.57,0.191,1996-97,Ala
298,Willie Burton,ATL,29,203,95,Minnesota,USA,1990,1,9,24.0,6.2,1.7,0.5,-4.8,0.033,0.0969999999999999,0.21,0.507,0.0559999999999999,1996-97,Ala
299,Xavier McDaniel,NJN,34,200,98,Wichita State,USA,1985,1,4,62.0,5.6,5.1,1.0,-0.8,0.113,0.182,0.168,0.439,0.085,1996-97,Ala
300,Yinka Dare,NJN,24,213,120,George Washington,USA,1994,1,14,41.0,1.4,2.0,0.1,-1.4,0.113,0.191,0.12,0.406,0.013,1996-97,Pivô
301,Zan Tabak,TOR,27,213,111,None,USA,1991,2,51,13.0,6.5,3.8,1.1,-12.2,0.11,0.135,0.2189999999999999,0.501,0.111,1996-97,Pivô
302,Vlade Divac,CHH,29,215,117,None,Serbia and Montenegro,1989,1,26,81.0,12.6,9.0,3.7,5.4,0.107,0.1969999999999999,0.1939999999999999,0.5329999999999999,0.172,1996-97,Pivô
303,Stacey King,DAL,30,210,113,Oklahoma,USA,1989,1,6,11.0,2.2,2.5,0.1,-18.7,0.1119999999999999,0.2319999999999999,0.135,0.478,0.018,1996-97,Pivô
304,Tony Massenburg,NJN,29,205,113,Maryland,USA,1990,2,43,79.0,7.2,6.5,0.3,-6.2,0.119,0.172,0.139,0.523,0.018,1996-97,Ala
305,Tony Delk,CHH,23,187,85,Kentucky,USA,1996,1,16,61.0,5.4,1.6,1.6,0.9,0.044,0.09,0.182,0.596,0.187,1996-97,Armador
